date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-03-07,3.0,10.0,3.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,101.0,0.0,0.0,93.0,76.0,84.0,98.0,94.0,5.0,14.0,10.0,179.0,121.0,58.0,32.4,308.0,5.0,Rainy,34.0
2024-01-19,4.0,3.0,1.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,0.0,22.0,1.0,1.0,198.0,0.0,0.0,212.0,210.0,6.0,-24.0,13.0,145.0,157.0,-12.0,-8.28,248.0,10.0,Cloudy,26.0
2024-03-15,4.0,11.0,3.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,27.0,1.0,0.0,66.0,84.0,36.0,74.0,82.0,3.0,-26.0,4.0,134.0,91.0,43.0,32.09,222.0,0.0,Sunny,24.0
2024-02-24,5.0,8.0,2.0,11:00-13:00,1.0,0.0,0.0,Pasta,FastFood,1.0,113.0,1.0,0.0,170.0,168.0,178.0,165.0,183.0,8.0,-13.0,10.0,155.0,180.0,-25.0,-16.13,291.0,8.0,Sunny,0.0
2024-04-01,0.0,14.0,4.0,11:00-13:00,0.0,0.0,1.0,Veg Wrap,Beverage,1.0,69.0,1.5,1.0,108.0,103.0,117.0,117.0,0.0,18.0,-13.0,24.0,194.0,113.0,81.0,41.75,269.0,7.0,Cloudy,28.0
2024-03-25,0.0,13.0,3.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,0.0,21.0,1.0,0.0,91.0,83.0,105.0,84.0,93.0,0.0,15.0,17.0,99.0,164.0,-65.0,-65.66,281.0,4.0,Cloudy,35.0
2024-03-04,0.0,10.0,3.0,09:00-11:00,0.0,1.0,0.0,Tea,Beverage,1.0,69.0,2.0,0.0,64.0,51.0,92.0,57.0,52.0,-5.0,3.0,15.0,127.0,138.0,-11.0,-8.66,248.0,8.0,Sunny,32.0
2024-02-07,2.0,6.0,0.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,0.0,0.0,1.0,0.0,126.0,139.0,148.0,128.0,104.0,-11.0,6.0,12.0,0.0,121.0,29.0,19.33,326.0,5.0,Cloudy,34.0
2024-01-14,6.0,2.0,1.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,1.0,56.0,1.0,0.0,117.0,109.0,112.0,126.0,99.0,-20.0,13.0,20.0,161.0,157.0,4.0,2.48,334.0,0.0,Rainy,34.0
2024-03-22,4.0,12.0,3.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,68.0,1.5,0.0,73.0,56.0,43.0,69.0,60.0,-6.0,24.0,2.0,124.0,180.0,-56.0,-45.16,311.0,5.0,Sunny,22.0
2024-04-05,4.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,0.0,70.0,1.5,0.0,191.0,198.0,175.0,186.0,197.0,0.0,-26.0,20.0,236.0,161.0,75.0,31.78,221.0,10.0,Cloudy,24.0
2024-01-31,2.0,5.0,1.0,13:00-15:00,0.0,0.0,1.0,Veg Wrap,FastFood,1.0,68.0,1.0,1.0,119.0,115.0,146.0,120.0,119.0,20.0,-21.0,10.0,250.0,158.0,92.0,36.8,213.0,4.0,Sunny,22.0
2024-04-15,0.0,16.0,4.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,61.0,1.5,0.0,73.0,59.0,43.0,0.0,86.0,0.0,-28.0,11.0,122.0,130.0,-8.0,-6.56,225.0,6.0,Sunny,31.0
2024-02-21,2.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,Beverage,0.0,101.0,1.5,1.0,189.0,179.0,205.0,181.0,173.0,0.0,1.0,22.0,0.0,118.0,17.0,12.59,333.0,7.0,Cloudy,28.0
2024-02-02,4.0,5.0,2.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,0.0,103.0,2.0,0.0,0.0,141.0,171.0,141.0,132.0,-17.0,1.0,4.0,183.0,77.0,106.0,57.92,215.0,8.0,Cloudy,0.0
2024-04-07,6.0,14.0,4.0,11:00-13:00,1.0,0.0,0.0,Milk,Beverage,0.0,45.0,2.0,0.0,69.0,72.0,65.0,65.0,47.0,0.0,-4.0,23.0,97.0,198.0,-101.0,0.0,310.0,6.0,Cloudy,22.0
2024-03-23,5.0,12.0,3.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,85.0,2.0,0.0,173.0,172.0,172.0,182.0,185.0,17.0,-1.0,20.0,161.0,109.0,52.0,32.3,345.0,5.0,Sunny,28.0
2024-03-31,6.0,13.0,3.0,11:00-13:00,1.0,0.0,1.0,Pasta,FastFood,0.0,105.0,1.0,1.0,65.0,46.0,46.0,52.0,54.0,14.0,0.0,9.0,165.0,0.0,43.0,26.06,300.0,10.0,Sunny,27.0
2024-02-25,6.0,0.0,2.0,11:00-13:00,1.0,0.0,0.0,Pasta,FastFood,0.0,117.0,1.5,1.0,155.0,152.0,141.0,151.0,147.0,-18.0,2.0,9.0,102.0,190.0,-88.0,-86.27,350.0,7.0,Sunny,30.0
2024-02-06,1.0,6.0,2.0,13:00-15:00,0.0,1.0,1.0,Coffee,Beverage,1.0,83.0,1.5,0.0,158.0,157.0,177.0,152.0,136.0,-6.0,-2.0,8.0,95.0,137.0,-42.0,-44.21,267.0,9.0,Sunny,38.0
2024-02-25,6.0,8.0,2.0,13:00-15:00,1.0,1.0,0.0,Pasta,FastFood,1.0,99.0,1.0,0.0,178.0,161.0,187.0,0.0,199.0,-14.0,-3.0,7.0,154.0,114.0,40.0,25.97,283.0,10.0,Cloudy,24.0
2024-03-02,5.0,9.0,3.0,11:00-13:00,1.0,1.0,0.0,Burger,FastFood,0.0,43.0,1.5,0.0,73.0,68.0,55.0,76.0,88.0,-8.0,2.0,4.0,108.0,105.0,3.0,2.78,271.0,8.0,Rainy,38.0
2024-02-02,4.0,5.0,2.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,0.0,1.5,1.0,178.0,175.0,156.0,173.0,200.0,-16.0,13.0,2.0,80.0,87.0,-7.0,-8.75,256.0,4.0,Rainy,31.0
2024-04-13,5.0,15.0,0.0,09:00-11:00,1.0,0.0,1.0,Veg Wrap,FastFood,0.0,71.0,1.0,0.0,112.0,128.0,82.0,103.0,133.0,14.0,-2.0,14.0,236.0,111.0,125.0,52.97,327.0,3.0,Sunny,34.0
2024-03-31,6.0,13.0,3.0,11:00-13:00,1.0,0.0,1.0,Milk,Beverage,1.0,33.0,2.0,0.0,102.0,91.0,81.0,113.0,86.0,-3.0,30.0,24.0,213.0,50.0,163.0,76.53,245.0,6.0,Sunny,35.0
2024-03-23,5.0,12.0,3.0,09:00-11:00,1.0,0.0,0.0,Burger,FastFood,1.0,102.0,1.5,1.0,181.0,195.0,172.0,186.0,193.0,6.0,-11.0,7.0,135.0,114.0,21.0,15.56,272.0,5.0,Sunny,27.0
2024-01-16,1.0,3.0,1.0,11:00-13:00,0.0,1.0,0.0,Coffee,Beverage,1.0,28.0,1.5,0.0,108.0,127.0,111.0,94.0,100.0,11.0,0.0,18.0,141.0,148.0,-7.0,-4.96,295.0,7.0,Sunny,35.0
2024-01-24,2.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Coffee,general,0.0,81.0,1.5,1.0,80.0,80.0,98.0,74.0,67.0,-15.0,29.0,8.0,233.0,164.0,69.0,29.61,257.0,8.0,Sunny,31.0
2024-04-05,4.0,14.0,4.0,11:00-13:00,0.0,0.0,1.0,Pasta,FastFood,1.0,60.0,2.0,1.0,139.0,137.0,135.0,140.0,130.0,0.0,0.0,15.0,186.0,149.0,37.0,19.89,228.0,5.0,Cloudy,24.0
2024-02-19,0.0,8.0,2.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,59.0,2.0,0.0,177.0,160.0,193.0,167.0,168.0,-7.0,19.0,12.0,170.0,191.0,-21.0,-12.35,272.0,10.0,Cloudy,26.0
2024-03-20,2.0,0.0,3.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,1.0,58.0,1.0,0.0,152.0,158.0,178.0,162.0,140.0,18.0,-7.0,17.0,159.0,121.0,38.0,23.9,346.0,10.0,Cloudy,22.0
2024-01-02,1.0,1.0,1.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,30.0,1.5,1.0,63.0,55.0,55.0,69.0,46.0,-1.0,19.0,12.0,124.0,71.0,53.0,42.74,307.0,6.0,Sunny,26.0
2024-03-25,0.0,13.0,3.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,1.0,31.0,2.0,1.0,77.0,71.0,56.0,0.0,93.0,10.0,2.0,4.0,210.0,96.0,114.0,54.29,234.0,3.0,Sunny,34.0
2024-03-11,0.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,1.0,45.0,1.5,0.0,80.0,78.0,94.0,65.0,71.0,-16.0,-9.0,20.0,151.0,153.0,-2.0,-1.32,295.0,4.0,Sunny,22.0
2024-03-06,2.0,0.0,3.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,32.0,1.5,1.0,138.0,153.0,146.0,140.0,162.0,-16.0,-11.0,0.0,194.0,126.0,68.0,35.05,299.0,8.0,Cloudy,25.0
2024-01-14,6.0,2.0,1.0,11:00-13:00,1.0,0.0,0.0,Burger,FastFood,0.0,24.0,0.0,0.0,196.0,204.0,205.0,193.0,175.0,1.0,0.0,19.0,172.0,147.0,25.0,14.53,327.0,8.0,Sunny,29.0
2024-02-14,2.0,7.0,2.0,09:00-11:00,0.0,1.0,0.0,Veg Wrap,FastFood,0.0,61.0,2.0,0.0,119.0,106.0,127.0,119.0,140.0,17.0,0.0,18.0,118.0,126.0,-8.0,-6.78,292.0,6.0,Sunny,25.0
2024-02-09,4.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,1.0,118.0,2.0,0.0,0.0,97.0,56.0,69.0,72.0,-10.0,-12.0,21.0,232.0,183.0,49.0,21.12,240.0,0.0,Sunny,24.0
2024-02-06,1.0,6.0,2.0,13:00-15:00,0.0,0.0,1.0,Tea,Beverage,1.0,110.0,2.0,0.0,123.0,126.0,99.0,0.0,131.0,20.0,-18.0,21.0,102.0,156.0,-54.0,-52.94,280.0,4.0,Rainy,30.0
2024-03-15,4.0,11.0,3.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,43.0,2.0,0.0,170.0,184.0,140.0,171.0,150.0,8.0,-23.0,3.0,185.0,77.0,108.0,58.38,293.0,5.0,Cloudy,30.0
2024-03-12,1.0,11.0,3.0,11:00-13:00,0.0,1.0,1.0,Sandwich,FastFood,0.0,119.0,2.0,1.0,95.0,110.0,122.0,87.0,70.0,-3.0,-26.0,0.0,0.0,149.0,-37.0,-33.04,224.0,10.0,Cloudy,25.0
2024-04-20,5.0,16.0,4.0,13:00-15:00,1.0,1.0,0.0,Coffee,Beverage,1.0,114.0,2.0,0.0,198.0,200.0,190.0,184.0,182.0,15.0,2.0,21.0,178.0,112.0,66.0,37.08,261.0,9.0,Cloudy,29.0
2024-02-08,3.0,6.0,2.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,1.0,51.0,2.0,0.0,107.0,103.0,96.0,111.0,93.0,-20.0,25.0,8.0,210.0,125.0,85.0,40.48,283.0,5.0,Rainy,0.0
2024-01-31,2.0,5.0,1.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,66.0,1.5,1.0,162.0,177.0,136.0,152.0,170.0,0.0,-9.0,23.0,156.0,182.0,-26.0,-16.67,242.0,7.0,Cloudy,35.0
2024-01-12,4.0,0.0,1.0,13:00-15:00,0.0,1.0,0.0,Burger,FastFood,0.0,39.0,2.0,1.0,153.0,152.0,163.0,162.0,156.0,-3.0,-11.0,24.0,197.0,187.0,10.0,5.08,308.0,3.0,Sunny,38.0
,3.0,1.0,1.0,11:00-13:00,0.0,0.0,1.0,Tea,Beverage,1.0,30.0,1.0,0.0,135.0,147.0,111.0,126.0,122.0,18.0,-4.0,4.0,242.0,151.0,91.0,37.6,231.0,8.0,Cloudy,32.0
2024-03-15,4.0,11.0,3.0,09:00-11:00,0.0,0.0,1.0,Burger,FastFood,0.0,63.0,2.0,1.0,85.0,76.0,84.0,89.0,109.0,10.0,12.0,16.0,94.0,122.0,-28.0,-29.79,273.0,6.0,Cloudy,34.0
2024-04-30,1.0,18.0,4.0,09:00-11:00,0.0,0.0,0.0,Burger,FastFood,0.0,34.0,2.0,0.0,60.0,76.0,59.0,45.0,64.0,12.0,21.0,0.0,225.0,198.0,0.0,12.0,205.0,9.0,Cloudy,24.0
2024-03-30,5.0,13.0,3.0,13:00-15:00,1.0,1.0,0.0,Sandwich,FastFood,0.0,87.0,1.5,1.0,115.0,96.0,140.0,111.0,124.0,-16.0,13.0,18.0,110.0,98.0,12.0,10.91,224.0,9.0,Sunny,25.0
2024-01-16,1.0,3.0,1.0,09:00-11:00,0.0,1.0,1.0,Pasta,FastFood,0.0,45.0,1.0,0.0,88.0,70.0,61.0,80.0,76.0,2.0,-1.0,21.0,151.0,168.0,-17.0,-11.26,342.0,0.0,Sunny,22.0
2024-01-06,5.0,1.0,1.0,11:00-13:00,0.0,0.0,0.0,Burger,FastFood,0.0,107.0,2.0,0.0,92.0,108.0,97.0,86.0,0.0,-8.0,-29.0,1.0,115.0,115.0,0.0,0.0,310.0,6.0,Cloudy,26.0
2024-04-19,4.0,16.0,4.0,11:00-13:00,0.0,1.0,0.0,Milk,Beverage,1.0,0.0,1.5,0.0,0.0,132.0,101.0,119.0,115.0,17.0,-6.0,19.0,162.0,55.0,107.0,66.05,248.0,8.0,Rainy,23.0
2024-04-07,6.0,14.0,4.0,09:00-11:00,1.0,0.0,0.0,Sandwich,FastFood,1.0,116.0,1.5,0.0,175.0,167.0,147.0,163.0,172.0,-13.0,9.0,23.0,135.0,190.0,-55.0,-40.74,250.0,4.0,Cloudy,28.0
2024-04-05,4.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,0.0,49.0,0.0,1.0,61.0,46.0,0.0,57.0,36.0,19.0,16.0,6.0,121.0,84.0,37.0,30.58,261.0,7.0,Sunny,28.0
2024-03-26,1.0,13.0,3.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,0.0,0.0,1.0,1.0,63.0,64.0,90.0,68.0,81.0,-20.0,-27.0,15.0,141.0,152.0,0.0,-7.8,0.0,6.0,Rainy,23.0
2024-03-24,6.0,12.0,3.0,13:00-15:00,1.0,1.0,0.0,Tea,Beverage,0.0,0.0,1.0,0.0,154.0,170.0,183.0,148.0,132.0,2.0,-18.0,19.0,213.0,150.0,63.0,29.58,309.0,10.0,Rainy,28.0
2024-01-31,2.0,5.0,1.0,13:00-15:00,0.0,0.0,0.0,Noodles,general,1.0,117.0,0.0,1.0,65.0,57.0,51.0,68.0,56.0,2.0,-29.0,17.0,126.0,107.0,19.0,0.0,0.0,3.0,Rainy,30.0
2024-04-23,0.0,17.0,4.0,09:00-11:00,0.0,1.0,0.0,Burger,FastFood,0.0,34.0,1.0,0.0,78.0,80.0,95.0,67.0,86.0,20.0,6.0,3.0,144.0,99.0,45.0,0.0,298.0,4.0,Cloudy,38.0
2024-01-18,3.0,3.0,1.0,13:00-15:00,0.0,0.0,1.0,Noodles,FastFood,0.0,104.0,1.0,1.0,107.0,100.0,135.0,122.0,105.0,9.0,4.0,19.0,222.0,180.0,42.0,18.92,338.0,6.0,Rainy,22.0
2024-02-07,2.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Burger,FastFood,0.0,36.0,1.5,1.0,99.0,100.0,112.0,89.0,75.0,-8.0,5.0,21.0,204.0,197.0,7.0,3.43,267.0,0.0,Sunny,35.0
2024-03-05,1.0,10.0,3.0,09:00-11:00,0.0,1.0,0.0,Noodles,FastFood,1.0,91.0,0.0,0.0,108.0,128.0,107.0,121.0,108.0,12.0,-17.0,19.0,197.0,54.0,143.0,72.59,235.0,10.0,Rainy,26.0
2024-03-15,4.0,11.0,3.0,13:00-15:00,0.0,0.0,1.0,Pasta,FastFood,0.0,120.0,2.0,1.0,170.0,162.0,180.0,170.0,147.0,-13.0,-12.0,6.0,175.0,82.0,93.0,53.14,0.0,5.0,Sunny,0.0
2024-02-07,2.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,29.0,2.0,1.0,102.0,102.0,0.0,88.0,117.0,1.0,-2.0,18.0,98.0,121.0,-23.0,-23.47,224.0,9.0,Cloudy,0.0
2024-02-24,5.0,8.0,2.0,11:00-13:00,1.0,0.0,0.0,Milk,Beverage,0.0,70.0,2.0,1.0,79.0,59.0,75.0,82.0,98.0,17.0,13.0,24.0,179.0,89.0,90.0,50.28,283.0,4.0,Rainy,38.0
2024-04-12,4.0,15.0,4.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,67.0,1.0,0.0,135.0,148.0,162.0,0.0,141.0,9.0,-6.0,9.0,150.0,89.0,61.0,40.67,223.0,5.0,Cloudy,37.0
2024-02-15,3.0,7.0,2.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,FastFood,1.0,65.0,2.0,1.0,131.0,113.0,114.0,133.0,117.0,-11.0,24.0,8.0,148.0,147.0,0.0,0.68,272.0,3.0,Rainy,26.0
2024-01-02,1.0,1.0,1.0,13:00-15:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,117.0,1.0,0.0,161.0,159.0,148.0,148.0,176.0,3.0,-2.0,23.0,138.0,112.0,26.0,18.84,323.0,10.0,Rainy,33.0
2024-02-02,4.0,5.0,2.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,112.0,2.0,0.0,124.0,132.0,124.0,134.0,121.0,20.0,22.0,19.0,170.0,171.0,-1.0,0.0,279.0,3.0,Rainy,35.0
2024-01-02,1.0,1.0,1.0,09:00-11:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,43.0,1.0,1.0,74.0,94.0,81.0,80.0,96.0,12.0,-16.0,0.0,212.0,123.0,89.0,41.98,312.0,8.0,Rainy,23.0
2024-01-11,3.0,2.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,1.0,90.0,1.5,0.0,0.0,119.0,131.0,119.0,142.0,1.0,15.0,20.0,170.0,101.0,69.0,40.59,348.0,7.0,Sunny,35.0
2024-02-28,2.0,9.0,2.0,13:00-15:00,0.0,0.0,1.0,Milk,Beverage,1.0,112.0,1.0,0.0,158.0,159.0,0.0,158.0,175.0,6.0,-21.0,22.0,120.0,183.0,-63.0,0.0,212.0,7.0,Cloudy,24.0
2024-03-25,0.0,13.0,3.0,11:00-13:00,0.0,0.0,0.0,Pasta,general,1.0,56.0,1.0,1.0,86.0,72.0,99.0,95.0,77.0,17.0,-15.0,21.0,233.0,153.0,80.0,34.33,327.0,0.0,Rainy,26.0
2024-01-26,4.0,0.0,1.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,0.0,20.0,1.0,1.0,173.0,156.0,149.0,166.0,148.0,7.0,-24.0,14.0,157.0,138.0,19.0,12.1,256.0,5.0,Rainy,28.0
2024-04-26,0.0,17.0,4.0,11:00-13:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,50.0,1.0,0.0,191.0,175.0,181.0,206.0,204.0,-2.0,-29.0,23.0,119.0,0.0,-36.0,-30.25,271.0,10.0,Cloudy,27.0
2024-01-24,2.0,4.0,1.0,11:00-13:00,0.0,1.0,1.0,Sandwich,FastFood,1.0,36.0,1.5,0.0,97.0,111.0,68.0,110.0,120.0,8.0,-3.0,21.0,217.0,54.0,163.0,75.12,276.0,7.0,Cloudy,31.0
2024-04-25,3.0,17.0,4.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,34.0,1.5,0.0,132.0,120.0,155.0,131.0,133.0,-9.0,13.0,19.0,228.0,165.0,63.0,27.63,298.0,7.0,Cloudy,35.0
2024-01-16,1.0,3.0,1.0,09:00-11:00,0.0,0.0,1.0,Burger,FastFood,1.0,86.0,2.0,0.0,182.0,174.0,178.0,170.0,191.0,13.0,-12.0,3.0,114.0,155.0,-41.0,-35.96,209.0,8.0,Sunny,27.0
,4.0,7.0,0.0,09:00-11:00,0.0,0.0,1.0,Tea,Beverage,0.0,71.0,2.0,0.0,154.0,160.0,124.0,0.0,132.0,3.0,1.0,17.0,196.0,145.0,51.0,26.02,276.0,8.0,Rainy,38.0
2024-03-31,6.0,13.0,3.0,13:00-15:00,1.0,0.0,1.0,Sandwich,FastFood,1.0,79.0,2.0,1.0,62.0,80.0,37.0,67.0,74.0,-2.0,6.0,0.0,178.0,105.0,73.0,0.0,321.0,8.0,Sunny,30.0
2024-04-13,5.0,15.0,4.0,11:00-13:00,1.0,0.0,1.0,Coffee,Beverage,0.0,0.0,0.0,0.0,102.0,120.0,82.0,89.0,80.0,-20.0,30.0,16.0,142.0,136.0,6.0,4.23,0.0,7.0,Sunny,32.0
2024-01-05,4.0,0.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,110.0,1.5,0.0,57.0,65.0,73.0,49.0,52.0,16.0,20.0,20.0,152.0,186.0,-34.0,-22.37,249.0,6.0,Rainy,29.0
2024-01-17,2.0,3.0,1.0,09:00-11:00,0.0,1.0,1.0,Tea,Beverage,0.0,81.0,1.5,0.0,170.0,186.0,198.0,157.0,167.0,15.0,-17.0,25.0,163.0,172.0,-9.0,-5.52,256.0,3.0,Rainy,30.0
2024-02-29,3.0,9.0,0.0,09:00-11:00,0.0,0.0,0.0,Tea,general,1.0,57.0,1.0,0.0,76.0,77.0,83.0,83.0,0.0,12.0,-6.0,12.0,196.0,179.0,17.0,8.67,341.0,5.0,Rainy,30.0
2024-04-18,3.0,16.0,4.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,1.0,29.0,1.0,0.0,166.0,151.0,173.0,168.0,155.0,9.0,-29.0,3.0,157.0,129.0,28.0,17.83,331.0,5.0,Sunny,24.0
2024-04-03,2.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,1.0,69.0,1.0,0.0,94.0,104.0,69.0,86.0,97.0,10.0,27.0,19.0,166.0,87.0,79.0,47.59,263.0,4.0,Cloudy,0.0
2024-01-13,5.0,2.0,1.0,11:00-13:00,1.0,0.0,0.0,Sandwich,FastFood,0.0,101.0,1.0,0.0,74.0,0.0,70.0,75.0,89.0,-19.0,11.0,18.0,170.0,0.0,0.0,25.88,281.0,10.0,Sunny,30.0
2024-03-08,4.0,10.0,3.0,11:00-13:00,0.0,1.0,0.0,Sandwich,FastFood,0.0,61.0,1.0,0.0,115.0,132.0,90.0,121.0,99.0,-6.0,-23.0,9.0,157.0,76.0,81.0,51.59,344.0,8.0,Rainy,24.0
2024-02-05,0.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,103.0,1.5,1.0,121.0,128.0,133.0,129.0,106.0,8.0,12.0,19.0,189.0,97.0,92.0,48.68,331.0,8.0,Rainy,35.0
2024-03-03,6.0,9.0,3.0,13:00-15:00,1.0,0.0,1.0,Sandwich,FastFood,1.0,53.0,1.5,1.0,166.0,184.0,163.0,174.0,184.0,-1.0,0.0,1.0,165.0,126.0,39.0,23.64,0.0,10.0,Cloudy,33.0
2024-04-25,3.0,17.0,4.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,34.0,1.0,1.0,108.0,114.0,82.0,115.0,109.0,17.0,-3.0,17.0,146.0,148.0,-2.0,-1.37,349.0,4.0,Sunny,34.0
2024-02-03,5.0,5.0,2.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,0.0,94.0,2.0,0.0,117.0,0.0,0.0,119.0,120.0,14.0,-4.0,25.0,0.0,132.0,56.0,29.79,246.0,8.0,Sunny,35.0
2024-04-28,6.0,17.0,4.0,09:00-11:00,1.0,0.0,1.0,Noodles,FastFood,0.0,39.0,1.5,1.0,143.0,149.0,116.0,137.0,151.0,-7.0,-22.0,15.0,226.0,184.0,42.0,18.58,296.0,3.0,Sunny,32.0
2024-03-29,4.0,13.0,0.0,09:00-11:00,0.0,0.0,1.0,Noodles,FastFood,1.0,62.0,1.5,1.0,128.0,0.0,146.0,129.0,118.0,-20.0,11.0,13.0,155.0,145.0,10.0,6.45,257.0,7.0,Sunny,36.0
2024-03-06,2.0,10.0,3.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,0.0,59.0,1.5,1.0,64.0,57.0,71.0,62.0,54.0,-17.0,-29.0,25.0,150.0,153.0,0.0,-2.0,286.0,8.0,Rainy,29.0
2024-02-15,3.0,7.0,2.0,09:00-11:00,0.0,1.0,0.0,Tea,Beverage,0.0,102.0,1.0,1.0,186.0,175.0,209.0,0.0,180.0,3.0,-7.0,14.0,201.0,147.0,54.0,26.87,323.0,7.0,Cloudy,27.0
2024-02-16,4.0,7.0,2.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,0.0,69.0,2.0,0.0,131.0,132.0,115.0,129.0,112.0,-18.0,9.0,17.0,81.0,89.0,-8.0,-9.88,294.0,7.0,Cloudy,34.0
2024-04-23,1.0,17.0,4.0,13:00-15:00,0.0,0.0,1.0,Burger,FastFood,1.0,25.0,1.5,1.0,143.0,133.0,143.0,143.0,149.0,20.0,27.0,15.0,168.0,100.0,68.0,40.48,237.0,9.0,Sunny,36.0
2024-04-21,6.0,16.0,4.0,13:00-15:00,1.0,1.0,0.0,Veg Wrap,FastFood,1.0,116.0,1.0,0.0,168.0,0.0,166.0,183.0,177.0,1.0,1.0,2.0,118.0,100.0,18.0,15.25,324.0,7.0,Rainy,31.0
2024-01-30,1.0,5.0,1.0,13:00-15:00,0.0,0.0,0.0,Milk,Beverage,1.0,79.0,2.0,0.0,0.0,186.0,177.0,187.0,180.0,19.0,-17.0,0.0,193.0,100.0,93.0,48.19,257.0,9.0,Rainy,26.0
2024-01-16,1.0,3.0,1.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,0.0,78.0,2.0,0.0,161.0,151.0,142.0,155.0,153.0,4.0,17.0,2.0,198.0,83.0,115.0,58.08,214.0,6.0,Cloudy,26.0
2024-02-09,4.0,0.0,2.0,09:00-11:00,0.0,1.0,0.0,Sandwich,FastFood,0.0,66.0,2.0,1.0,153.0,147.0,175.0,153.0,149.0,19.0,-2.0,0.0,93.0,53.0,40.0,43.01,342.0,10.0,Sunny,28.0
2024-04-15,0.0,16.0,4.0,11:00-13:00,0.0,0.0,0.0,Coffee,Beverage,0.0,46.0,1.5,0.0,124.0,105.0,126.0,116.0,114.0,-17.0,0.0,0.0,90.0,136.0,-46.0,-51.11,234.0,6.0,Sunny,37.0
2024-03-14,3.0,11.0,3.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,1.0,113.0,1.0,0.0,177.0,170.0,148.0,179.0,197.0,16.0,-16.0,16.0,132.0,86.0,46.0,34.85,232.0,0.0,Sunny,26.0
2024-01-01,0.0,1.0,1.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,25.0,2.0,0.0,138.0,150.0,164.0,153.0,118.0,2.0,19.0,19.0,141.0,187.0,-46.0,-32.62,206.0,8.0,Rainy,36.0
